X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
-0.021057,0.016840,0.050524,-0.047940,-0.000615,-0.000657
-0.021057,0.016840,0.058944,-0.047945,-0.000613,-0.000660
-0.021057,0.016840,0.067364,-0.047949,-0.000613,-0.000660
-0.012627,0.016840,0.075794,-0.047960,-0.000608,-0.000665
-0.012627,0.016840,0.067364,-0.047979,-0.000601,-0.000657
-0.012627,0.016840,0.058944,-0.047962,-0.000607,-0.000647
-0.012627,0.016840,0.050524,-0.047954,-0.000607,-0.000642
-0.012627,0.016840,0.042104,-0.047947,-0.000613,-0.000648
-0.012627,0.016840,0.033684,-0.047940,-0.000616,-0.000637
-0.012627,0.016840,0.025264,-0.047934,-0.000615,-0.000648
-0.012627,0.016840,0.016844,-0.047924,-0.000617,-0.000632
-0.012627,0.016840,0.008424,-0.047920,-0.000616,-0.000638
-0.012627,0.016840,0.000004,-0.047915,-0.000619,-0.000642
-0.012627,0.016840,-0.008426,-0.047905,-0.000617,-0.000642
-0.012627,0.016840,-0.016846,-0.047913,-0.000620,-0.000645
-0.012627,0.016840,-0.025266,-0.047913,-0.000613,-0.000645
-0.012627,0.016840,-0.033686,-0.047919,-0.000614,-0.000644
-0.012627,0.016840,-0.042106,-0.047933,-0.000607,-0.000647
-0.012627,0.016840,-0.050526,-0.047933,-0.000604,-0.000654
-0.012627,0.016840,-0.058946,-0.047941,-0.000603,-0.000642
-0.012627,0.016840,-0.067366,-0.047949,-0.000599,-0.000645
-0.004207,0.016840,-0.075786,-0.047955,-0.000597,-0.000647
-0.004207,0.016840,-0.067366,-0.047978,-0.000591,-0.000652
-0.004207,0.016840,-0.058946,-0.047957,-0.000595,-0.000647
-0.004207,0.016840,-0.050526,-0.047946,-0.000597,-0.000653
-0.004207,0.016840,-0.042106,-0.047939,-0.000602,-0.000649
-0.004207,0.016840,-0.033686,-0.047928,-0.000602,-0.000648
-0.004207,0.016840,-0.025266,-0.047926,-0.000604,-0.000643
-0.004207,0.016840,-0.016846,-0.047926,-0.000608,-0.000649
-0.004207,0.016840,-0.008426,-0.047914,-0.000615,-0.000634
-0.004207,0.016840,0.000004,-0.047923,-0.000614,-0.000640
-0.004207,0.016840,0.008424,-0.047925,-0.000619,-0.000642
-0.004207,0.016840,0.016844,-0.047924,-0.000615,-0.000638
-0.004207,0.016840,0.025264,-0.047929,-0.000616,-0.000634
-0.004207,0.016840,0.033684,-0.047929,-0.000618,-0.000637
-0.004207,0.016840,0.042104,-0.047922,-0.000619,-0.000633
-0.004207,0.016840,0.050524,-0.047939,-0.000615,-0.000642
-0.004207,0.016840,0.058944,-0.047943,-0.000609,-0.000633
-0.004207,0.016840,0.067364,-0.047960,-0.000610,-0.000625
0.004213,0.016840,0.075794,-0.047969,-0.000608,-0.000644
0.004213,0.016840,0.067364,-0.047975,-0.000604,-0.000632
0.004213,0.016840,0.058944,-0.047962,-0.000608,-0.000626
0.004213,0.016840,0.050524,-0.047956,-0.000608,-0.000624
0.004213,0.016840,0.042104,-0.047955,-0.000609,-0.000630
0.004213,0.016840,0.033684,-0.047929,-0.000615,-0.000619
0.004213,0.016840,0.025264,-0.047923,-0.000616,-0.000629
0.004213,0.016840,0.016844,-0.047924,-0.000610,-0.000626
0.004213,0.016840,0.008424,-0.047918,-0.000615,-0.000627
0.004213,0.016840,0.000004,-0.047922,-0.000615,-0.000625
0.004213,0.016840,-0.008426,-0.047919,-0.000617,-0.000630
0.004213,0.016840,-0.016846,-0.047914,-0.000613,-0.000629
0.004213,0.016840,-0.025266,-0.047923,-0.000610,-0.000643
0.004213,0.016840,-0.033686,-0.047914,-0.000608,-0.000637
0.004213,0.016840,-0.042106,-0.047924,-0.000605,-0.000640
0.004213,0.016840,-0.050526,-0.047933,-0.000600,-0.000657
0.004213,0.016840,-0.058946,-0.047936,-0.000595,-0.000646
0.004213,0.016840,-0.067366,-0.047946,-0.000591,-0.000656
0.012633,0.016840,-0.075786,-0.047951,-0.000593,-0.000649
0.012633,0.016840,-0.067366,-0.047968,-0.000584,-0.000661
0.012633,0.016840,-0.058946,-0.047954,-0.000588,-0.000655
0.012633,0.016840,-0.050526,-0.047954,-0.000592,-0.000654
0.012633,0.016840,-0.042106,-0.047934,-0.000596,-0.000646
0.012633,0.016840,-0.033686,-0.047926,-0.000599,-0.000648
0.012633,0.016840,-0.025266,-0.047915,-0.000606,-0.000647
0.012633,0.016840,-0.016846,-0.047915,-0.000606,-0.000636
0.012633,0.016840,-0.008426,-0.047909,-0.000610,-0.000641
0.012633,0.016840,0.000004,-0.047910,-0.000614,-0.000627
0.012633,0.016840,0.008424,-0.047917,-0.000614,-0.000625
0.012633,0.016840,0.016844,-0.047919,-0.000614,-0.000626
0.012633,0.016840,0.025264,-0.047915,-0.000611,-0.000616
0.012633,0.016840,0.033684,-0.047927,-0.000614,-0.000620
0.012633,0.016840,0.042104,-0.047934,-0.000614,-0.000609
0.012633,0.016840,0.050524,-0.047944,-0.000613,-0.000613
0.012633,0.016840,0.058944,-0.047941,-0.000608,-0.000616
0.012633,0.016840,0.067364,-0.047958,-0.000612,-0.000610
0.021053,0.016840,0.075794,-0.047975,-0.000608,-0.000616
0.021053,0.016840,0.067364,-0.047991,-0.000606,-0.000597
0.021053,0.016840,0.058944,-0.047971,-0.000607,-0.000586
0.021053,0.016840,0.050524,-0.047965,-0.000609,-0.000598
0.021053,0.016840,0.042104,-0.047943,-0.000609,-0.000602
0.021053,0.016840,0.033684,-0.047941,-0.000610,-0.000592
0.021053,0.016840,0.025264,-0.047933,-0.000613,-0.000600
0.021053,0.016840,0.016844,-0.047918,-0.000611,-0.000602
0.021053,0.016840,0.008424,-0.047922,-0.000610,-0.000610
0.021053,0.016840,0.000004,-0.047916,-0.000611,-0.000610
0.021053,0.016840,-0.008426,-0.047910,-0.000609,-0.000624
0.021053,0.016840,-0.016846,-0.047905,-0.000609,-0.000616
0.021053,0.016840,-0.025266,-0.047914,-0.000606,-0.000631
0.021053,0.016840,-0.033686,-0.047918,-0.000601,-0.000630
0.021053,0.016840,-0.042106,-0.047915,-0.000593,-0.000625
0.021053,0.016840,-0.050526,-0.047924,-0.000596,-0.000645
0.021053,0.016840,-0.058946,-0.047932,-0.000592,-0.000646
0.021053,0.016840,-0.067366,-0.047944,-0.000588,-0.000658
0.029473,0.016840,-0.075786,-0.047956,-0.000584,-0.000648
0.029473,0.016840,-0.067366,-0.047960,-0.000582,-0.000661
0.029473,0.016840,-0.058946,-0.047947,-0.000586,-0.000660
0.029473,0.016840,-0.050526,-0.047935,-0.000586,-0.000650
0.029473,0.016840,-0.042106,-0.047935,-0.000594,-0.000653
0.029473,0.016840,-0.033686,-0.047926,-0.000593,-0.000642
0.029473,0.016840,-0.025266,-0.047914,-0.000601,-0.000635
0.029473,0.016840,-0.016846,-0.047908,-0.000604,-0.000635
0.029473,0.016840,-0.008426,-0.047897,-0.000607,-0.000621
0.029473,0.016840,0.000004,-0.047912,-0.000609,-0.000618
0.029473,0.016840,0.008424,-0.047902,-0.000612,-0.000618
0.029473,0.016840,0.016844,-0.047904,-0.000609,-0.000604
0.029473,0.016840,0.025264,-0.047906,-0.000612,-0.000601
0.029473,0.016840,0.033684,-0.047922,-0.000613,-0.000598
0.029473,0.016840,0.042104,-0.047926,-0.000612,-0.000592
0.029473,0.016840,0.050524,-0.047924,-0.000611,-0.000590
0.029473,0.016840,0.058944,-0.047945,-0.000611,-0.000585
0.029473,0.016840,0.067364,-0.047972,-0.000611,-0.000578
0.037893,0.016840,0.067364,-0.047986,-0.000614,-0.000575
0.037893,0.016840,0.058944,-0.047972,-0.000613,-0.000554
0.037893,0.016840,0.050524,-0.047958,-0.000615,-0.000557
0.037893,0.016840,0.042104,-0.047950,-0.000613,-0.000566
0.037893,0.016840,0.033684,-0.047925,-0.000612,-0.000568
0.037893,0.016840,0.025264,-0.047918,-0.000615,-0.000578
0.037893,0.016840,0.016844,-0.047909,-0.000614,-0.000581
0.037893,0.016840,0.008424,-0.047906,-0.000612,-0.000589
0.037893,0.016840,0.000004,-0.047899,-0.000611,-0.000599
0.037893,0.016840,-0.008426,-0.047895,-0.000611,-0.000610
0.037893,0.016840,-0.016846,-0.047904,-0.000609,-0.000614
0.037893,0.016840,-0.025266,-0.047901,-0.000605,-0.000623
0.037893,0.016840,-0.033686,-0.047905,-0.000599,-0.000632
0.037893,0.016840,-0.042106,-0.047912,-0.000598,-0.000634
0.037893,0.016840,-0.050526,-0.047910,-0.000592,-0.000638
0.037893,0.016840,-0.058946,-0.047915,-0.000590,-0.000645
0.046313,0.016840,-0.067366,-0.047928,-0.000585,-0.000648
0.046313,0.016840,-0.058946,-0.047936,-0.000585,-0.000665
0.046313,0.016840,-0.050526,-0.047934,-0.000589,-0.000661
0.046313,0.016840,-0.042106,-0.047910,-0.000587,-0.000650
0.046313,0.016840,-0.033686,-0.047904,-0.000594,-0.000634
0.046313,0.016840,-0.025266,-0.047892,-0.000600,-0.000633
0.046313,0.016840,-0.016846,-0.047894,-0.000603,-0.000629
0.046313,0.016840,-0.008426,-0.047880,-0.000606,-0.000629
0.046313,0.016840,0.000004,-0.047885,-0.000609,-0.000607
0.046313,0.016840,0.008424,-0.047889,-0.000612,-0.000598
0.046313,0.016840,0.016844,-0.047901,-0.000612,-0.000586
0.046313,0.016840,0.025264,-0.047892,-0.000615,-0.000593
0.046313,0.016840,0.033684,-0.047910,-0.000616,-0.000584
0.046313,0.016840,0.042104,-0.047922,-0.000618,-0.000576
0.046313,0.016840,0.050524,-0.047925,-0.000616,-0.000563
0.046313,0.016840,0.058944,-0.047941,-0.000616,-0.000557
0.054733,0.016840,0.058944,-0.047944,-0.000616,-0.000536
0.054733,0.016840,0.050524,-0.047939,-0.000619,-0.000518
0.054733,0.016840,0.042104,-0.047929,-0.000621,-0.000534
0.054733,0.016840,0.033684,-0.047918,-0.000620,-0.000542
0.054733,0.016840,0.025264,-0.047916,-0.000616,-0.000553
0.054733,0.016840,0.016844,-0.047897,-0.000616,-0.000557
0.054733,0.016840,0.008424,-0.047888,-0.000616,-0.000566
0.054733,0.016840,0.000004,-0.047892,-0.000613,-0.000580
0.054733,0.016840,-0.008426,-0.047880,-0.000609,-0.000587
0.054733,0.016840,-0.016846,-0.047881,-0.000609,-0.000588
0.054733,0.016840,-0.025266,-0.047884,-0.000606,-0.000608
0.054733,0.016840,-0.033686,-0.047885,-0.000600,-0.000622
0.054733,0.016840,-0.042106,-0.047889,-0.000598,-0.000631
0.054733,0.016840,-0.050526,-0.047899,-0.000593,-0.000631
0.063153,0.016840,-0.050526,-0.047910,-0.000587,-0.000643
0.063153,0.016840,-0.042106,-0.047910,-0.000590,-0.000656
0.063153,0.016840,-0.033686,-0.047891,-0.000591,-0.000630
0.063153,0.016840,-0.025266,-0.047881,-0.000601,-0.000622
0.063153,0.016840,-0.016846,-0.047876,-0.000604,-0.000625
0.063153,0.016840,-0.008426,-0.047870,-0.000611,-0.000601
0.063153,0.016840,0.000004,-0.047866,-0.000610,-0.000591
0.063153,0.016840,0.008424,-0.047877,-0.000616,-0.000582
0.063153,0.016840,0.016844,-0.047884,-0.000619,-0.000569
0.063153,0.016840,0.025264,-0.047887,-0.000620,-0.000559
0.063153,0.016840,0.033684,-0.047892,-0.000620,-0.000562
0.063153,0.016840,0.042104,-0.047894,-0.000625,-0.000535
0.071583,0.016840,0.033684,-0.047907,-0.000624,-0.000529
0.071583,0.016840,0.025264,-0.047878,-0.000627,-0.000533
0.071583,0.016840,0.016844,-0.047873,-0.000627,-0.000539
0.071583,0.016840,0.008424,-0.047868,-0.000622,-0.000548
0.071583,0.016840,0.000004,-0.047867,-0.000619,-0.000560
0.071583,0.016840,-0.008426,-0.047863,-0.000621,-0.000574
0.071583,0.016840,-0.016846,-0.047866,-0.000612,-0.000588
0.071583,0.016840,-0.025266,-0.047865,-0.000612,-0.000593
0.080003,0.025260,-0.025266,-0.047867,-0.000608,-0.000611
0.080003,0.025260,-0.016846,-0.047853,-0.000601,-0.000609
0.080003,0.025260,-0.008426,-0.047854,-0.000608,-0.000596
0.080003,0.025260,0.000004,-0.047851,-0.000613,-0.000570
0.080003,0.025260,0.008424,-0.047855,-0.000616,-0.000574
0.080003,0.025260,0.016844,-0.047854,-0.000618,-0.000562
0.071583,0.025260,0.042104,-0.047851,-0.000626,-0.000535
0.071583,0.025260,0.033684,-0.047884,-0.000632,-0.000510
0.071583,0.025260,0.025264,-0.047885,-0.000626,-0.000522
0.071583,0.025260,0.016844,-0.047871,-0.000625,-0.000539
0.071583,0.025260,0.008424,-0.047877,-0.000622,-0.000544
0.071583,0.025260,0.000004,-0.047864,-0.000616,-0.000564
0.071583,0.025260,-0.008426,-0.047870,-0.000611,-0.000578
0.071583,0.025260,-0.016846,-0.047865,-0.000613,-0.000592
0.071583,0.025260,-0.025266,-0.047866,-0.000602,-0.000595
0.071583,0.025260,-0.033686,-0.047866,-0.000594,-0.000611
0.063153,0.025260,-0.050526,-0.047875,-0.000595,-0.000624
0.063153,0.025260,-0.042106,-0.047896,-0.000582,-0.000641
0.063153,0.025260,-0.033686,-0.047882,-0.000589,-0.000642
0.063153,0.025260,-0.025266,-0.047883,-0.000590,-0.000624
0.063153,0.025260,-0.016846,-0.047884,-0.000593,-0.000613
0.063153,0.025260,-0.008426,-0.047875,-0.000604,-0.000600
0.063153,0.025260,0.000004,-0.047875,-0.000606,-0.000589
0.063153,0.025260,0.008424,-0.047870,-0.000612,-0.000580
0.063153,0.025260,0.016844,-0.047872,-0.000611,-0.000568
0.063153,0.025260,0.025264,-0.047880,-0.000617,-0.000560
0.063153,0.025260,0.033684,-0.047888,-0.000623,-0.000552
0.063153,0.025260,0.042104,-0.047894,-0.000621,-0.000531
0.054733,0.025260,0.058944,-0.047902,-0.000623,-0.000515
0.054733,0.025260,0.050524,-0.047940,-0.000617,-0.000504
0.054733,0.025260,0.042104,-0.047934,-0.000618,-0.000522
0.054733,0.025260,0.033684,-0.047916,-0.000618,-0.000534
0.054733,0.025260,0.025264,-0.047906,-0.000614,-0.000546
0.054733,0.025260,0.016844,-0.047892,-0.000614,-0.000554
0.054733,0.025260,0.008424,-0.047893,-0.000615,-0.000563
0.054733,0.025260,0.000004,-0.047884,-0.000607,-0.000579
0.054733,0.025260,-0.008426,-0.047884,-0.000607,-0.000586
0.054733,0.025260,-0.016846,-0.047885,-0.000602,-0.000599
0.054733,0.025260,-0.025266,-0.047882,-0.000598,-0.000619
0.054733,0.025260,-0.033686,-0.047895,-0.000594,-0.000624
0.054733,0.025260,-0.042106,-0.047889,-0.000589,-0.000630
0.054733,0.025260,-0.050526,-0.047902,-0.000586,-0.000634
0.046313,0.025260,-0.067366,-0.047903,-0.000581,-0.000645
0.046313,0.025260,-0.058946,-0.047941,-0.000571,-0.000661
0.046313,0.025260,-0.050526,-0.047926,-0.000574,-0.000648
0.046313,0.025260,-0.042106,-0.047916,-0.000581,-0.000640
0.046313,0.025260,-0.033686,-0.047909,-0.000588,-0.000633
0.046313,0.025260,-0.025266,-0.047902,-0.000590,-0.000633
0.046313,0.025260,-0.016846,-0.047893,-0.000597,-0.000624
0.046313,0.025260,-0.008426,-0.047894,-0.000601,-0.000614
0.046313,0.025260,0.000004,-0.047893,-0.000603,-0.000607
0.046313,0.025260,0.008424,-0.047895,-0.000608,-0.000592
0.046313,0.025260,0.016844,-0.047885,-0.000609,-0.000591
0.046313,0.025260,0.025264,-0.047895,-0.000614,-0.000578
0.046313,0.025260,0.033684,-0.047901,-0.000612,-0.000573
0.046313,0.025260,0.042104,-0.047910,-0.000615,-0.000557
0.046313,0.025260,0.050524,-0.047933,-0.000617,-0.000558
0.046313,0.025260,0.058944,-0.047940,-0.000614,-0.000546
0.037893,0.025260,0.067364,-0.047956,-0.000615,-0.000541
0.037893,0.025260,0.058944,-0.047980,-0.000610,-0.000558
0.037893,0.025260,0.050524,-0.047956,-0.000610,-0.000559
0.037893,0.025260,0.042104,-0.047944,-0.000612,-0.000569
0.037893,0.025260,0.033684,-0.047930,-0.000611,-0.000579
0.037893,0.025260,0.025264,-0.047923,-0.000612,-0.000580
0.037893,0.025260,0.016844,-0.047917,-0.000609,-0.000581
0.037893,0.025260,0.008424,-0.047904,-0.000612,-0.000588
0.037893,0.025260,0.000004,-0.047896,-0.000607,-0.000598
0.037893,0.025260,-0.008426,-0.047899,-0.000608,-0.000599
0.037893,0.025260,-0.016846,-0.047902,-0.000604,-0.000616
0.037893,0.025260,-0.025266,-0.047903,-0.000600,-0.000616
0.037893,0.025260,-0.033686,-0.047886,-0.000596,-0.000630
0.037893,0.025260,-0.042106,-0.047903,-0.000590,-0.000630
0.037893,0.025260,-0.050526,-0.047909,-0.000584,-0.000634
0.037893,0.025260,-0.058946,-0.047919,-0.000579,-0.000652
0.029473,0.025260,-0.075786,-0.047927,-0.000577,-0.000659
0.029473,0.025260,-0.067366,-0.047965,-0.000569,-0.000653
0.029473,0.025260,-0.058946,-0.047936,-0.000573,-0.000666
0.029473,0.025260,-0.050526,-0.047933,-0.000580,-0.000663
0.029473,0.025260,-0.042106,-0.047920,-0.000583,-0.000649
0.029473,0.025260,-0.033686,-0.047914,-0.000589,-0.000650
0.029473,0.025260,-0.025266,-0.047898,-0.000591,-0.000643
0.029473,0.025260,-0.016846,-0.047907,-0.000598,-0.000636
0.029473,0.025260,-0.008426,-0.047903,-0.000599,-0.000626
0.029473,0.025260,0.000004,-0.047907,-0.000605,-0.000624
0.029473,0.025260,0.008424,-0.047908,-0.000608,-0.000619
0.029473,0.025260,0.016844,-0.047912,-0.000606,-0.000605
0.029473,0.025260,0.025264,-0.047912,-0.000612,-0.000597
0.029473,0.025260,0.033684,-0.047918,-0.000614,-0.000600
0.029473,0.025260,0.042104,-0.047922,-0.000610,-0.000604
0.029473,0.025260,0.050524,-0.047933,-0.000610,-0.000588
0.029473,0.025260,0.058944,-0.047948,-0.000611,-0.000587
0.029473,0.025260,0.067364,-0.047961,-0.000611,-0.000584
0.021053,0.025260,0.075794,-0.047985,-0.000610,-0.000573
0.021053,0.025260,0.067364,-0.048001,-0.000609,-0.000604
0.021053,0.025260,0.058944,-0.047977,-0.000608,-0.000604
0.021053,0.025260,0.050524,-0.047967,-0.000608,-0.000603
0.021053,0.025260,0.042104,-0.047954,-0.000607,-0.000603
0.021053,0.025260,0.033684,-0.047939,-0.000609,-0.000592
0.021053,0.025260,0.025264,-0.047936,-0.000612,-0.000613
0.021053,0.025260,0.016844,-0.047920,-0.000609,-0.000614
0.021053,0.025260,0.008424,-0.047917,-0.000610,-0.000621
0.021053,0.025260,0.000004,-0.047909,-0.000610,-0.000629
0.021053,0.025260,-0.008426,-0.047907,-0.000607,-0.000622
0.021053,0.025260,-0.016846,-0.047912,-0.000602,-0.000620
0.021053,0.025260,-0.025266,-0.047910,-0.000598,-0.000640
0.021053,0.025260,-0.033686,-0.047906,-0.000599,-0.000642
0.021053,0.025260,-0.042106,-0.047906,-0.000593,-0.000646
0.021053,0.025260,-0.050526,-0.047924,-0.000591,-0.000648
0.021053,0.025260,-0.058946,-0.047930,-0.000581,-0.000660
0.021053,0.025260,-0.067366,-0.047943,-0.000580,-0.000658
0.012633,0.025260,-0.075786,-0.047950,-0.000577,-0.000666
0.012633,0.025260,-0.067366,-0.047968,-0.000575,-0.000667
0.012633,0.025260,-0.058946,-0.047956,-0.000579,-0.000663
0.012633,0.025260,-0.050526,-0.047945,-0.000581,-0.000659
0.012633,0.025260,-0.042106,-0.047936,-0.000589,-0.000659
0.012633,0.025260,-0.033686,-0.047934,-0.000591,-0.000650
0.012633,0.025260,-0.025266,-0.047918,-0.000596,-0.000647
0.012633,0.025260,-0.016846,-0.047914,-0.000601,-0.000652
0.012633,0.025260,-0.008426,-0.047909,-0.000604,-0.000646
0.012633,0.025260,0.000004,-0.047913,-0.000606,-0.000638
0.012633,0.025260,0.008424,-0.047910,-0.000610,-0.000624
0.012633,0.025260,0.016844,-0.047914,-0.000610,-0.000636
0.012633,0.025260,0.025264,-0.047920,-0.000610,-0.000627
0.012633,0.025260,0.033684,-0.047926,-0.000611,-0.000625
0.012633,0.025260,0.042104,-0.047938,-0.000614,-0.000626
0.012633,0.025260,0.050524,-0.047941,-0.000609,-0.000618
0.012633,0.025260,0.058944,-0.047950,-0.000609,-0.000630
0.012633,0.025260,0.067364,-0.047970,-0.000606,-0.000611
0.004213,0.025260,0.075794,-0.047978,-0.000607,-0.000619
0.004213,0.025260,0.067364,-0.048002,-0.000605,-0.000637
0.004213,0.025260,0.058944,-0.047981,-0.000606,-0.000633
0.004213,0.025260,0.050524,-0.047957,-0.000608,-0.000631
0.004213,0.025260,0.042104,-0.047956,-0.000612,-0.000638
0.004213,0.025260,0.033684,-0.047941,-0.000609,-0.000631
0.004213,0.025260,0.025264,-0.047937,-0.000612,-0.000635
0.004213,0.025260,0.016844,-0.047929,-0.000615,-0.000629
0.004213,0.025260,0.008424,-0.047924,-0.000610,-0.000640
0.004213,0.025260,0.000004,-0.047913,-0.000608,-0.000637
0.004213,0.025260,-0.008426,-0.047924,-0.000610,-0.000642
0.004213,0.025260,-0.016846,-0.047915,-0.000609,-0.000642
0.004213,0.025260,-0.025266,-0.047919,-0.000605,-0.000649
0.004213,0.025260,-0.033686,-0.047913,-0.000599,-0.000654
0.004213,0.025260,-0.042106,-0.047922,-0.000597,-0.000648
0.004213,0.025260,-0.050526,-0.047928,-0.000594,-0.000650
0.004213,0.025260,-0.058946,-0.047927,-0.000591,-0.000655
0.004213,0.025260,-0.067366,-0.047939,-0.000584,-0.000653
-0.004207,0.025260,-0.075786,-0.047954,-0.000583,-0.000663
-0.004207,0.025260,-0.067366,-0.047965,-0.000581,-0.000663
-0.004207,0.025260,-0.058946,-0.047948,-0.000586,-0.000659
-0.004207,0.025260,-0.050526,-0.047943,-0.000586,-0.000664
-0.004207,0.025260,-0.042106,-0.047932,-0.000592,-0.000668
-0.004207,0.025260,-0.033686,-0.047925,-0.000600,-0.000659
-0.004207,0.025260,-0.025266,-0.047914,-0.000601,-0.000648
-0.004207,0.025260,-0.016846,-0.047919,-0.000608,-0.000655
-0.004207,0.025260,-0.008426,-0.047916,-0.000609,-0.000658
-0.004207,0.025260,0.000004,-0.047909,-0.000613,-0.000643
-0.004207,0.025260,0.008424,-0.047917,-0.000615,-0.000642
-0.004207,0.025260,0.016844,-0.047917,-0.000613,-0.000647
-0.004207,0.025260,0.025264,-0.047926,-0.000614,-0.000646
-0.004207,0.025260,0.033684,-0.047923,-0.000618,-0.000642
-0.004207,0.025260,0.042104,-0.047928,-0.000612,-0.000646
-0.004207,0.025260,0.050524,-0.047950,-0.000612,-0.000654
-0.004207,0.025260,0.058944,-0.047954,-0.000614,-0.000643
-0.004207,0.025260,0.067364,-0.047959,-0.000606,-0.000644
-0.012627,0.025260,0.075794,-0.047960,-0.000607,-0.000647
-0.012627,0.025260,0.067364,-0.047976,-0.000605,-0.000660
-0.012627,0.025260,0.058944,-0.047975,-0.000607,-0.000671
-0.012627,0.025260,0.050524,-0.047957,-0.000611,-0.000667
-0.012627,0.025260,0.042104,-0.047954,-0.000609,-0.000650
-0.012627,0.025260,0.033684,-0.047944,-0.000613,-0.000656
-0.012627,0.025260,0.025264,-0.047935,-0.000619,-0.000654
-0.012627,0.025260,0.016844,-0.047926,-0.000619,-0.000660
-0.012627,0.025260,0.008424,-0.047917,-0.000618,-0.000652
-0.012627,0.025260,0.000004,-0.047914,-0.000614,-0.000655
-0.012627,0.025260,-0.008426,-0.047913,-0.000618,-0.000652
-0.012627,0.025260,-0.016846,-0.047906,-0.000615,-0.000655
-0.012627,0.025260,-0.025266,-0.047907,-0.000612,-0.000656
-0.012627,0.025260,-0.033686,-0.047937,-0.000606,-0.000661
-0.012627,0.025260,-0.042106,-0.047918,-0.000604,-0.000657
-0.012627,0.025260,-0.050526,-0.047918,-0.000599,-0.000654
-0.012627,0.025260,-0.058946,-0.047940,-0.000594,-0.000669
-0.012627,0.025260,-0.067366,-0.047938,-0.000593,-0.000654
-0.021057,0.025260,-0.067366,-0.047957,-0.000587,-0.000659
-0.021057,0.025260,-0.058946,-0.047948,-0.000590,-0.000665
-0.021057,0.025260,-0.050526,-0.047937,-0.000595,-0.000661
-0.021057,0.025260,-0.042106,-0.047933,-0.000598,-0.000660
-0.021057,0.025260,-0.033686,-0.047922,-0.000605,-0.000660
-0.021057,0.025260,-0.025266,-0.047923,-0.000611,-0.000652
-0.021057,0.025260,-0.016846,-0.047924,-0.000608,-0.000655
-0.021057,0.025260,-0.008426,-0.047919,-0.000615,-0.000658
-0.021057,0.025260,0.000004,-0.047907,-0.000620,-0.000659
-0.021057,0.025260,0.008424,-0.047919,-0.000620,-0.000647
