X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
-0.022567,-0.008206,-0.045131,-0.002816,0.048141,-0.002280
-0.022567,-0.008206,-0.041021,-0.002819,0.048133,-0.002283
-0.022567,-0.008206,-0.036921,-0.002816,0.048128,-0.002280
-0.022567,-0.008206,-0.032821,-0.002824,0.048123,-0.002286
-0.022567,-0.008206,-0.028721,-0.002820,0.048118,-0.002288
-0.022567,-0.008206,-0.024611,-0.002814,0.048112,-0.002290
-0.022567,-0.008206,-0.020511,-0.002817,0.048105,-0.002281
-0.022567,-0.008206,-0.016411,-0.002824,0.048105,-0.002292
-0.022567,-0.008206,-0.012311,-0.002821,0.048101,-0.002284
-0.022567,-0.008206,-0.008201,-0.002817,0.048099,-0.002297
-0.022567,-0.008206,-0.004101,-0.002829,0.048092,-0.002300
-0.022567,-0.008206,-0.000001,-0.002816,0.048091,-0.002305
-0.022567,-0.008206,0.004099,-0.002826,0.048091,-0.002306
-0.022567,-0.008206,0.008209,-0.002821,0.048089,-0.002301
-0.022567,-0.008206,0.012309,-0.002824,0.048087,-0.002311
-0.022567,-0.008206,0.016409,-0.002825,0.048088,-0.002313
-0.022567,-0.008206,0.020509,-0.002824,0.048090,-0.002311
-0.022567,-0.008206,0.024619,-0.002821,0.048086,-0.002316
-0.022567,-0.008206,0.028719,-0.002827,0.048088,-0.002306
-0.022567,-0.008206,0.032819,-0.002819,0.048092,-0.002323
-0.022567,-0.008206,0.036919,-0.002820,0.048090,-0.002324
-0.022567,-0.008206,0.041029,-0.002824,0.048092,-0.002328
-0.022567,-0.008206,0.045129,-0.002819,0.048094,-0.002324
-0.022567,-0.008206,0.049229,-0.002825,0.048094,-0.002334
-0.022567,-0.008206,0.053329,-0.002827,0.048098,-0.002333
-0.022567,-0.008206,0.057439,-0.002816,0.048106,-0.002336
-0.022567,-0.008206,0.061539,-0.002814,0.048108,-0.002337
-0.022567,-0.008206,0.065639,-0.002816,0.048110,-0.002341
-0.022567,-0.008206,0.069749,-0.002824,0.048117,-0.002344
-0.026667,-0.008206,0.073849,-0.002809,0.048122,-0.002335
-0.026667,-0.008206,0.069749,-0.002815,0.048127,-0.002346
-0.026667,-0.008206,0.065639,-0.002814,0.048131,-0.002350
-0.026667,-0.008206,0.061539,-0.002821,0.048125,-0.002348
-0.026667,-0.008206,0.057439,-0.002810,0.048121,-0.002345
-0.026667,-0.008206,0.053329,-0.002831,0.048114,-0.002341
-0.026667,-0.008206,0.049229,-0.002813,0.048111,-0.002344
-0.026667,-0.008206,0.045129,-0.002823,0.048105,-0.002337
-0.026667,-0.008206,0.041029,-0.002822,0.048099,-0.002347
-0.026667,-0.008206,0.036919,-0.002814,0.048097,-0.002331
-0.026667,-0.008206,0.032819,-0.002819,0.048096,-0.002345
-0.026667,-0.008206,0.028719,-0.002825,0.048092,-0.002327
-0.026667,-0.008206,0.024619,-0.002822,0.048091,-0.002325
-0.026667,-0.008206,0.020509,-0.002829,0.048090,-0.002326
-0.026667,-0.008206,0.016409,-0.002830,0.048088,-0.002324
-0.026667,-0.008206,0.012309,-0.002832,0.048086,-0.002320
-0.026667,-0.008206,0.008209,-0.002821,0.048080,-0.002312
-0.026667,-0.008206,0.004099,-0.002814,0.048085,-0.002312
-0.026667,-0.008206,-0.000001,-0.002824,0.048087,-0.002311
-0.026667,-0.008206,-0.004101,-0.002816,0.048083,-0.002308
-0.026667,-0.008206,-0.008201,-0.002826,0.048085,-0.002301
-0.026667,-0.008206,-0.012311,-0.002826,0.048088,-0.002301
-0.026667,-0.008206,-0.016411,-0.002822,0.048088,-0.002295
-0.026667,-0.008206,-0.020511,-0.002825,0.048089,-0.002296
-0.026667,-0.008206,-0.024611,-0.002822,0.048094,-0.002291
-0.026667,-0.008206,-0.028721,-0.002822,0.048098,-0.002294
-0.026667,-0.008206,-0.032821,-0.002810,0.048101,-0.002291
-0.026667,-0.008206,-0.036921,-0.002827,0.048107,-0.002282
-0.026667,-0.008206,-0.041021,-0.002820,0.048112,-0.002298
-0.026667,-0.008206,-0.045131,-0.002819,0.048116,-0.002293
-0.026667,-0.008206,-0.049231,-0.002819,0.048123,-0.002279
-0.026667,-0.008206,-0.053331,-0.002814,0.048127,-0.002274
-0.026667,-0.008206,-0.057431,-0.002821,0.048133,-0.002284
-0.026667,-0.008206,-0.061541,-0.002811,0.048140,-0.002284
-0.026667,-0.008206,-0.065641,-0.002812,0.048146,-0.002281
-0.026667,-0.008206,-0.069741,-0.002811,0.048155,-0.002285
-0.030767,-0.008206,-0.069741,-0.002815,0.048165,-0.002280
-0.030767,-0.008206,-0.065641,-0.002805,0.048175,-0.002288
-0.030767,-0.008206,-0.061541,-0.002811,0.048175,-0.002273
-0.030767,-0.008206,-0.057431,-0.002810,0.048168,-0.002271
-0.030767,-0.008206,-0.053331,-0.002814,0.048157,-0.002266
-0.030767,-0.008206,-0.049231,-0.002821,0.048149,-0.002272
-0.030767,-0.008206,-0.045131,-0.002815,0.048140,-0.002271
-0.030767,-0.008206,-0.041021,-0.002805,0.048134,-0.002270
-0.030767,-0.008206,-0.036921,-0.002822,0.048128,-0.002286
-0.030767,-0.008206,-0.032821,-0.002815,0.048119,-0.002277
-0.030767,-0.008206,-0.028721,-0.002823,0.048111,-0.002280
-0.030767,-0.008206,-0.024611,-0.002820,0.048110,-0.002277
-0.030767,-0.008206,-0.020511,-0.002816,0.048104,-0.002277
-0.030767,-0.008206,-0.016411,-0.002825,0.048100,-0.002290
-0.030767,-0.008206,-0.012311,-0.002816,0.048098,-0.002290
-0.030767,-0.008206,-0.008201,-0.002814,0.048091,-0.002288
-0.030767,-0.008206,-0.004101,-0.002816,0.048091,-0.002291
-0.030767,-0.008206,-0.000001,-0.002825,0.048086,-0.002302
-0.030767,-0.008206,0.004099,-0.002823,0.048088,-0.002295
-0.030767,-0.008206,0.008209,-0.002816,0.048083,-0.002303
-0.030767,-0.008206,0.012309,-0.002817,0.048082,-0.002304
-0.030767,-0.008206,0.016409,-0.002823,0.048082,-0.002315
-0.030767,-0.008206,0.020509,-0.002827,0.048082,-0.002306
-0.030767,-0.008206,0.024619,-0.002814,0.048082,-0.002304
-0.030767,-0.008206,0.028719,-0.002816,0.048080,-0.002317
-0.030767,-0.008206,0.032819,-0.002824,0.048082,-0.002316
-0.030767,-0.008206,0.036919,-0.002820,0.048087,-0.002319
-0.030767,-0.008206,0.041029,-0.002814,0.048088,-0.002330
-0.030767,-0.008206,0.045129,-0.002819,0.048087,-0.002320
-0.030767,-0.008206,0.049229,-0.002821,0.048092,-0.002338
-0.030767,-0.008206,0.053329,-0.002822,0.048095,-0.002329
-0.030767,-0.008206,0.057439,-0.002816,0.048097,-0.002330
-0.030767,-0.008206,0.061539,-0.002809,0.048104,-0.002341
-0.030767,-0.008206,0.065639,-0.002819,0.048111,-0.002342
-0.034867,-0.008206,0.069749,-0.002814,0.048111,-0.002351
-0.034867,-0.008206,0.065639,-0.002807,0.048116,-0.002346
-0.034867,-0.008206,0.061539,-0.002811,0.048117,-0.002342
-0.034867,-0.008206,0.057439,-0.002812,0.048114,-0.002348
-0.034867,-0.008206,0.053329,-0.002819,0.048107,-0.002345
-0.034867,-0.008206,0.049229,-0.002824,0.048104,-0.002338
-0.034867,-0.008206,0.045129,-0.002827,0.048102,-0.002328
-0.034867,-0.008206,0.041029,-0.002821,0.048097,-0.002327
-0.034867,-0.008206,0.036919,-0.002820,0.048095,-0.002330
-0.034867,-0.008206,0.032819,-0.002821,0.048089,-0.002329
-0.034867,-0.008206,0.028719,-0.002822,0.048087,-0.002320
-0.034867,-0.008206,0.024619,-0.002821,0.048085,-0.002315
-0.034867,-0.008206,0.020509,-0.002830,0.048082,-0.002316
-0.034867,-0.008206,0.016409,-0.002825,0.048081,-0.002313
-0.034867,-0.008206,0.012309,-0.002821,0.048081,-0.002313
-0.034867,-0.008206,0.008209,-0.002829,0.048080,-0.002308
-0.034867,-0.008206,0.004099,-0.002816,0.048080,-0.002306
-0.034867,-0.008206,-0.000001,-0.002817,0.048082,-0.002304
-0.034867,-0.008206,-0.004101,-0.002813,0.048080,-0.002300
-0.034867,-0.008206,-0.008201,-0.002815,0.048078,-0.002297
-0.034867,-0.008206,-0.012311,-0.002827,0.048083,-0.002286
-0.034867,-0.008206,-0.016411,-0.002824,0.048086,-0.002285
-0.034867,-0.008206,-0.020511,-0.002822,0.048088,-0.002284
-0.034867,-0.008206,-0.024611,-0.002820,0.048092,-0.002278
-0.034867,-0.008206,-0.028721,-0.002834,0.048094,-0.002275
-0.034867,-0.008206,-0.032821,-0.002826,0.048094,-0.002282
-0.034867,-0.008206,-0.036921,-0.002826,0.048100,-0.002275
-0.034867,-0.008206,-0.041021,-0.002824,0.048107,-0.002272
-0.034867,-0.008206,-0.045131,-0.002813,0.048108,-0.002275
-0.034867,-0.008206,-0.049231,-0.002824,0.048117,-0.002266
-0.034867,-0.008206,-0.053331,-0.002824,0.048126,-0.002269
-0.034867,-0.008206,-0.057431,-0.002820,0.048132,-0.002270
-0.034867,-0.008206,-0.061541,-0.002816,0.048138,-0.002261
-0.034867,-0.008206,-0.065641,-0.002817,0.048146,-0.002264
-0.038977,-0.008206,-0.065641,-0.002813,0.048159,-0.002271
-0.038977,-0.008206,-0.061541,-0.002816,0.048167,-0.002258
-0.038977,-0.008206,-0.057431,-0.002815,0.048165,-0.002257
-0.038977,-0.008206,-0.053331,-0.002817,0.048158,-0.002248
-0.038977,-0.008206,-0.049231,-0.002819,0.048149,-0.002250
-0.038977,-0.008206,-0.045131,-0.002819,0.048137,-0.002259
-0.038977,-0.008206,-0.041021,-0.002814,0.048127,-0.002261
-0.038977,-0.008206,-0.036921,-0.002827,0.048122,-0.002261
-0.038977,-0.008206,-0.032821,-0.002815,0.048116,-0.002266
-0.038977,-0.008206,-0.028721,-0.002813,0.048111,-0.002273
-0.038977,-0.008206,-0.024611,-0.002820,0.048103,-0.002273
-0.038977,-0.008206,-0.020511,-0.002820,0.048099,-0.002271
-0.038977,-0.008206,-0.016411,-0.002822,0.048096,-0.002274
-0.038977,-0.008206,-0.012311,-0.002824,0.048091,-0.002290
-0.038977,-0.008206,-0.008201,-0.002820,0.048088,-0.002275
-0.038977,-0.008206,-0.004101,-0.002819,0.048081,-0.002284
-0.038977,-0.008206,-0.000001,-0.002824,0.048081,-0.002281
-0.038977,-0.008206,0.004099,-0.002816,0.048080,-0.002295
-0.038977,-0.008206,0.008209,-0.002822,0.048077,-0.002298
-0.038977,-0.008206,0.012309,-0.002832,0.048074,-0.002297
-0.038977,-0.008206,0.016409,-0.002825,0.048078,-0.002300
-0.038977,-0.008206,0.020509,-0.002817,0.048077,-0.002300
-0.038977,-0.008206,0.024619,-0.002819,0.048076,-0.002313
-0.038977,-0.008206,0.028719,-0.002821,0.048080,-0.002313
-0.038977,-0.008206,0.032819,-0.002819,0.048079,-0.002313
-0.038977,-0.008206,0.036919,-0.002827,0.048080,-0.002313
-0.038977,-0.008206,0.041029,-0.002820,0.048082,-0.002316
-0.038977,-0.008206,0.045129,-0.002820,0.048084,-0.002322
-0.038977,-0.008206,0.049229,-0.002817,0.048088,-0.002330
-0.038977,-0.008206,0.053329,-0.002820,0.048086,-0.002335
-0.038977,-0.008206,0.057439,-0.002813,0.048092,-0.002344
-0.038977,-0.008206,0.061539,-0.002815,0.048096,-0.002338
-0.043077,-0.008206,0.065639,-0.002802,0.048102,-0.002354
-0.043077,-0.008206,0.061539,-0.002819,0.048107,-0.002349
-0.043077,-0.008206,0.057439,-0.002806,0.048107,-0.002348
-0.043077,-0.008206,0.053329,-0.002812,0.048104,-0.002346
-0.043077,-0.008206,0.049229,-0.002817,0.048098,-0.002341
-0.043077,-0.008206,0.045129,-0.002811,0.048094,-0.002336
-0.043077,-0.008206,0.041029,-0.002812,0.048092,-0.002337
-0.043077,-0.008206,0.036919,-0.002821,0.048087,-0.002333
-0.043077,-0.008206,0.032819,-0.002817,0.048086,-0.002324
-0.043077,-0.008206,0.028719,-0.002820,0.048082,-0.002319
-0.043077,-0.008206,0.024619,-0.002814,0.048080,-0.002316
-0.043077,-0.008206,0.020509,-0.002820,0.048073,-0.002315
-0.043077,-0.008206,0.016409,-0.002823,0.048073,-0.002314
-0.043077,-0.008206,0.012309,-0.002819,0.048074,-0.002311
-0.043077,-0.008206,0.008209,-0.002814,0.048076,-0.002303
-0.043077,-0.008206,0.004099,-0.002819,0.048073,-0.002302
-0.043077,-0.008206,-0.000001,-0.002826,0.048076,-0.002292
-0.043077,-0.008206,-0.004101,-0.002823,0.048076,-0.002286
-0.043077,-0.008206,-0.008201,-0.002820,0.048075,-0.002288
-0.043077,-0.008206,-0.012311,-0.002825,0.048077,-0.002288
-0.043077,-0.008206,-0.016411,-0.002809,0.048079,-0.002282
-0.043077,-0.008206,-0.020511,-0.002821,0.048083,-0.002282
-0.043077,-0.008206,-0.024611,-0.002814,0.048085,-0.002281
-0.043077,-0.008206,-0.028721,-0.002817,0.048087,-0.002272
-0.043077,-0.008206,-0.032821,-0.002825,0.048091,-0.002268
-0.043077,-0.008206,-0.036921,-0.002827,0.048096,-0.002271
-0.043077,-0.008206,-0.041021,-0.002825,0.048101,-0.002270
-0.043077,-0.008206,-0.045131,-0.002822,0.048107,-0.002260
-0.043077,-0.008206,-0.049231,-0.002820,0.048112,-0.002251
-0.043077,-0.008206,-0.053331,-0.002810,0.048119,-0.002253
-0.043077,-0.008206,-0.057431,-0.002815,0.048127,-0.002249
-0.043077,-0.008206,-0.061541,-0.002812,0.048135,-0.002245
-0.047177,-0.008206,-0.061541,-0.002824,0.048141,-0.002233
-0.047177,-0.008206,-0.057431,-0.002819,0.048152,-0.002240
-0.047177,-0.008206,-0.053331,-0.002824,0.048152,-0.002233
-0.047177,-0.008206,-0.049231,-0.002823,0.048143,-0.002245
-0.047177,-0.008206,-0.045131,-0.002826,0.048133,-0.002245
-0.047177,-0.008206,-0.041021,-0.002812,0.048124,-0.002244
-0.047177,-0.008206,-0.036921,-0.002819,0.048118,-0.002252
-0.047177,-0.008206,-0.032821,-0.002821,0.048110,-0.002255
-0.047177,-0.008206,-0.028721,-0.002811,0.048103,-0.002266
-0.047177,-0.008206,-0.024611,-0.002817,0.048098,-0.002272
-0.047177,-0.008206,-0.020511,-0.002814,0.048092,-0.002266
-0.047177,-0.008206,-0.016411,-0.002823,0.048088,-0.002269
-0.047177,-0.008206,-0.012311,-0.002826,0.048085,-0.002270
-0.047177,-0.008206,-0.008201,-0.002810,0.048078,-0.002274
-0.047177,-0.008206,-0.004101,-0.002822,0.048078,-0.002281
-0.047177,-0.008206,-0.000001,-0.002827,0.048077,-0.002280
-0.047177,-0.008206,0.004099,-0.002821,0.048074,-0.002284
-0.047177,-0.008206,0.008209,-0.002814,0.048074,-0.002286
-0.047177,-0.008206,0.012309,-0.002813,0.048069,-0.002301
-0.047177,-0.008206,0.016409,-0.002817,0.048069,-0.002295
-0.047177,-0.008206,0.020509,-0.002819,0.048070,-0.002298
-0.047177,-0.008206,0.024619,-0.002820,0.048070,-0.002309
-0.047177,-0.008206,0.028719,-0.002822,0.048072,-0.002317
-0.047177,-0.008206,0.032819,-0.002817,0.048072,-0.002304
-0.047177,-0.008206,0.036919,-0.002820,0.048072,-0.002318
-0.047177,-0.008206,0.041029,-0.002814,0.048076,-0.002318
-0.047177,-0.008206,0.045129,-0.002815,0.048076,-0.002328
-0.047177,-0.008206,0.049229,-0.002819,0.048078,-0.002318
-0.047177,-0.008206,0.053329,-0.002811,0.048085,-0.002330
-0.047177,-0.008206,0.057439,-0.002812,0.048085,-0.002327
-0.051277,-0.008206,0.057439,-0.002807,0.048091,-0.002339
-0.051277,-0.008206,0.053329,-0.002816,0.048094,-0.002346
-0.051277,-0.008206,0.049229,-0.002809,0.048090,-0.002350
-0.051277,-0.008206,0.045129,-0.002816,0.048088,-0.002335
-0.051277,-0.008206,0.041029,-0.002806,0.048084,-0.002335
-0.051277,-0.008206,0.036919,-0.002812,0.048079,-0.002329
-0.051277,-0.008206,0.032819,-0.002820,0.048075,-0.002338
-0.051277,-0.008206,0.028719,-0.002807,0.048074,-0.002324
-0.051277,-0.008206,0.024619,-0.002821,0.048073,-0.002316
-0.051277,-0.008206,0.020509,-0.002812,0.048069,-0.002305
-0.051277,-0.008206,0.016409,-0.002816,0.048068,-0.002302
-0.051277,-0.008206,0.012309,-0.002825,0.048067,-0.002313
-0.051277,-0.008206,0.008209,-0.002817,0.048067,-0.002297
-0.051277,-0.008206,0.004099,-0.002816,0.048069,-0.002301
-0.051277,-0.008206,-0.000001,-0.002816,0.048068,-0.002286
-0.051277,-0.008206,-0.004101,-0.002823,0.048067,-0.002285
-0.051277,-0.008206,-0.008201,-0.002816,0.048067,-0.002290
-0.051277,-0.008206,-0.012311,-0.002815,0.048071,-0.002275
-0.051277,-0.008206,-0.016411,-0.002819,0.048073,-0.002275
-0.051277,-0.008206,-0.020511,-0.002819,0.048074,-0.002272
-0.051277,-0.008206,-0.024611,-0.002820,0.048076,-0.002268
-0.051277,-0.008206,-0.028721,-0.002814,0.048082,-0.002261
-0.051277,-0.008206,-0.032821,-0.002825,0.048085,-0.002257
-0.051277,-0.008206,-0.036921,-0.002805,0.048089,-0.002258
-0.051277,-0.008206,-0.041021,-0.002813,0.048096,-0.002253
-0.051277,-0.008206,-0.045131,-0.002820,0.048101,-0.002244
-0.051277,-0.008206,-0.049231,-0.002825,0.048109,-0.002241
-0.051277,-0.008206,-0.053331,-0.002819,0.048115,-0.002227
-0.055387,-0.008206,-0.053331,-0.002820,0.048119,-0.002232
-0.055387,-0.008206,-0.049231,-0.002822,0.048128,-0.002225
-0.055387,-0.008206,-0.045131,-0.002829,0.048127,-0.002224
-0.055387,-0.008206,-0.041021,-0.002817,0.048118,-0.002230
-0.055387,-0.008206,-0.036921,-0.002823,0.048108,-0.002244
-0.055387,-0.008206,-0.032821,-0.002815,0.048102,-0.002236
-0.055387,-0.008206,-0.028721,-0.002819,0.048097,-0.002241
-0.055387,-0.008206,-0.024611,-0.002811,0.048088,-0.002244
-0.055387,-0.008206,-0.020511,-0.002817,0.048083,-0.002257
-0.055387,-0.008206,-0.016411,-0.002816,0.048082,-0.002252
-0.055387,-0.008206,-0.012311,-0.002821,0.048077,-0.002266
-0.055387,-0.008206,-0.008201,-0.002815,0.048073,-0.002260
-0.055387,-0.008206,-0.004101,-0.002812,0.048071,-0.002267
-0.055387,-0.008206,-0.000001,-0.002813,0.048065,-0.002270
-0.055387,-0.008206,0.004099,-0.002819,0.048064,-0.002271
-0.055387,-0.008206,0.008209,-0.002803,0.048066,-0.002280
-0.055387,-0.008206,0.012309,-0.002812,0.048064,-0.002286
-0.055387,-0.008206,0.016409,-0.002814,0.048063,-0.002285
-0.055387,-0.008206,0.020509,-0.002819,0.048064,-0.002292
-0.055387,-0.008206,0.024619,-0.002823,0.048062,-0.002302
-0.055387,-0.008206,0.028719,-0.002821,0.048066,-0.002303
-0.055387,-0.008206,0.032819,-0.002812,0.048065,-0.002314
-0.055387,-0.008206,0.036919,-0.002820,0.048067,-0.002309
-0.055387,-0.008206,0.041029,-0.002811,0.048071,-0.002307
-0.055387,-0.008206,0.045129,-0.002804,0.048071,-0.002317
-0.055387,-0.008206,0.049229,-0.002813,0.048073,-0.002325
-0.059487,-0.008206,0.049229,-0.002812,0.048078,-0.002330
-0.059487,-0.008206,0.045129,-0.002810,0.048079,-0.002329
-0.059487,-0.008206,0.041029,-0.002810,0.048073,-0.002322
-0.059487,-0.008206,0.036919,-0.002815,0.048071,-0.002331
-0.059487,-0.008206,0.032819,-0.002810,0.048067,-0.002327
-0.059487,-0.008206,0.028719,-0.002805,0.048066,-0.002322
-0.059487,-0.008206,0.024619,-0.002813,0.048064,-0.002307
-0.059487,-0.008206,0.020509,-0.002813,0.048062,-0.002306
-0.059487,-0.008206,0.016409,-0.002811,0.048063,-0.002312
-0.059487,-0.008206,0.012309,-0.002815,0.048059,-0.002298
-0.059487,-0.008206,0.008209,-0.002821,0.048059,-0.002291
-0.059487,-0.008206,0.004099,-0.002807,0.048060,-0.002288
-0.059487,-0.008206,-0.000001,-0.002815,0.048062,-0.002293
-0.059487,-0.008206,-0.004101,-0.002816,0.048063,-0.002279
-0.059487,-0.008206,-0.008201,-0.002821,0.048060,-0.002277
-0.059487,-0.008206,-0.012311,-0.002816,0.048062,-0.002274
-0.059487,-0.008206,-0.016411,-0.002816,0.048064,-0.002263
-0.059487,-0.008206,-0.020511,-0.002814,0.048068,-0.002262
-0.059487,-0.008206,-0.024611,-0.002817,0.048068,-0.002250
-0.059487,-0.008206,-0.028721,-0.002815,0.048069,-0.002259
-0.059487,-0.008206,-0.032821,-0.002826,0.048073,-0.002251
-0.059487,-0.008206,-0.036921,-0.002816,0.048077,-0.002251
-0.059487,-0.008206,-0.041021,-0.002815,0.048081,-0.002236
-0.059487,-0.008206,-0.045131,-0.002826,0.048088,-0.002241
-0.063587,-0.008206,-0.041021,-0.002823,0.048094,-0.002228
-0.063587,-0.008206,-0.036921,-0.002816,0.048099,-0.002227
-0.063587,-0.008206,-0.032821,-0.002819,0.048089,-0.002230
-0.063587,-0.008206,-0.028721,-0.002817,0.048080,-0.002240
-0.063587,-0.008206,-0.024611,-0.002815,0.048080,-0.002240
-0.063587,-0.008206,-0.020511,-0.002811,0.048075,-0.002246
-0.063587,-0.008206,-0.016411,-0.002821,0.048072,-0.002253
-0.063587,-0.008206,-0.012311,-0.002810,0.048067,-0.002253
-0.063587,-0.008206,-0.008201,-0.002822,0.048067,-0.002261
-0.063587,-0.008206,-0.004101,-0.002823,0.048063,-0.002269
-0.063587,-0.008206,-0.000001,-0.002821,0.048058,-0.002274
-0.063587,-0.008206,0.004099,-0.002813,0.048058,-0.002277
-0.063587,-0.008206,0.008209,-0.002821,0.048055,-0.002274
-0.063587,-0.008206,0.012309,-0.002819,0.048054,-0.002280
-0.063587,-0.008206,0.016409,-0.002821,0.048054,-0.002291
-0.063587,-0.008206,0.020509,-0.002814,0.048055,-0.002284
-0.063587,-0.008206,0.024619,-0.002811,0.048053,-0.002293
-0.063587,-0.008206,0.028719,-0.002819,0.048054,-0.002306
-0.063587,-0.008206,0.032819,-0.002813,0.048056,-0.002306
-0.063587,-0.008206,0.036919,-0.002811,0.048058,-0.002304
-0.067687,-0.008206,0.032819,-0.002807,0.048061,-0.002309
-0.067687,-0.008206,0.028719,-0.002811,0.048062,-0.002323
-0.067687,-0.008206,0.024619,-0.002815,0.048055,-0.002308
-0.067687,-0.008206,0.020509,-0.002812,0.048053,-0.002304
-0.067687,-0.008206,0.016409,-0.002807,0.048051,-0.002305
-0.067687,-0.008206,0.012309,-0.002820,0.048053,-0.002295
-0.067687,-0.008206,0.008209,-0.002819,0.048049,-0.002291
-0.067687,-0.008206,0.004099,-0.002827,0.048050,-0.002284
-0.067687,-0.008206,-0.000001,-0.002819,0.048048,-0.002278
-0.067687,-0.008206,-0.004101,-0.002813,0.048048,-0.002274
-0.067687,-0.008206,-0.008201,-0.002820,0.048053,-0.002274
-0.067687,-0.008206,-0.012311,-0.002819,0.048053,-0.002266
-0.067687,-0.008206,-0.016411,-0.002814,0.048055,-0.002260
-0.067687,-0.008206,-0.020511,-0.002812,0.048057,-0.002251
-0.067687,-0.008206,-0.024611,-0.002821,0.048059,-0.002250
-0.067687,-0.008206,-0.028721,-0.002810,0.048061,-0.002238
-0.071797,-0.008206,-0.024611,-0.002821,0.048066,-0.002236
-0.071797,-0.008206,-0.020511,-0.002816,0.048068,-0.002246
-0.071797,-0.008206,-0.016411,-0.002816,0.048060,-0.002244
-0.071797,-0.008206,-0.012311,-0.002807,0.048058,-0.002249
-0.071797,-0.008206,-0.008201,-0.002816,0.048056,-0.002248
-0.071797,-0.008206,-0.004101,-0.002824,0.048052,-0.002256
-0.071797,-0.008206,-0.000001,-0.002815,0.048051,-0.002259
-0.071797,-0.008206,0.004099,-0.002823,0.048049,-0.002263
-0.071797,-0.008206,0.008209,-0.002812,0.048048,-0.002275
-0.071797,-0.008206,0.012309,-0.002826,0.048044,-0.002275
-0.071797,-0.008206,0.016409,-0.002817,0.048044,-0.002269
-0.071797,-0.008206,0.020509,-0.002819,0.048046,-0.002290
-0.075897,-0.004106,0.024619,-0.002810,0.048046,-0.002295
-0.075897,-0.004106,0.020509,-0.002812,0.048046,-0.002297
-0.075897,-0.004106,0.016409,-0.002823,0.048043,-0.002305
-0.075897,-0.004106,0.012309,-0.002813,0.048043,-0.002300
-0.075897,-0.004106,0.008209,-0.002820,0.048040,-0.002298
-0.075897,-0.004106,0.004099,-0.002807,0.048040,-0.002281
-0.075897,-0.004106,-0.000001,-0.002820,0.048040,-0.002281
-0.075897,-0.004106,-0.004101,-0.002811,0.048041,-0.002279
-0.075897,-0.004106,-0.008201,-0.002830,0.048043,-0.002275
-0.075897,-0.004106,-0.012311,-0.002816,0.048044,-0.002262
